,Team,Decimal
1042,Wolverhampton Wanderers,0.2828
1043,Wolverhampton Wanderers,0.3232
1044,Wolverhampton Wanderers,0.6082
1045,Wolverhampton Wanderers,0.4259
1046,Wolverhampton Wanderers,0.8485
1047,Wolverhampton Wanderers,0.3627
1048,Wolverhampton Wanderers,0.6275
1049,Wolverhampton Wanderers,0.9412
1050,Wolverhampton Wanderers,0.8333
1051,Wolverhampton Wanderers,0.5952
1052,Wolverhampton Wanderers,0.18
1053,Wolverhampton Wanderers,0.06
1054,Wolverhampton Wanderers,0.7041
1055,Wolverhampton Wanderers,0.0918
1056,Wolverhampton Wanderers,0.099
1057,Wolverhampton Wanderers,0.1368
1058,Wolverhampton Wanderers,0.1895
1059,Wolverhampton Wanderers,0.2211
1060,Wolverhampton Wanderers,0.9158
1061,Wolverhampton Wanderers,0.5354
1062,Wolverhampton Wanderers,0.2321
1063,Wolverhampton Wanderers,0.5
1064,Wolverhampton Wanderers,0.3564
1065,Wolverhampton Wanderers,0.0693
1066,Wolverhampton Wanderers,0.9806
1067,Wolverhampton Wanderers,0.8058
1068,Wolverhampton Wanderers,0.1134
1069,Wolverhampton Wanderers,0.5876
1070,Wolverhampton Wanderers,0.03
